POLTT1, 1.000000 
POLTT6, 0.965517 
POLTT2, 0.931034 
POLTT3, 0.758621 
POLAST4, 0.655172 
 POLG3, 0.620690 
POLTT5, 0.620690 
POLTT4, 0.482759 
POLG29, 0.448276 
POLFP47, 0.448276 
POLOF1, 0.413793 
POLAST3, 0.413793 
POLFP38, 0.379310 
POLMST1, 0.379310 
 POLG7, 0.344828 
POLMST2, 0.310345 
POLPST2, 0.034483 
POLG15, 0.000000 
POLPST4, 0.000000 
 POLG8, 0.000000 
POLG24, 0.000000 
POLPST1, 0.000000 
POLFP48, 0.000000 
POLOF3, 0.000000 
POLG28, 0.000000 
POLG12, 0.000000 
POLG30, 0.000000 
POLFP40, 0.000000 
POLG20, 0.000000 
POLG13, 0.000000 
POLOF2, 0.000000 
POLFP39, 0.000000 
POLFP35, 0.000000 
POLFP36, 0.000000 
POLG23, 0.000000 
POLG22, 0.000000 
POLFP43, 0.000000 
POLG16, 0.000000 
POLG11, 0.000000 
 POLG4, 0.000000 
POLG21, 0.000000 
POLG32, 0.000000 
POLAST2, 0.000000 
POLFP45, 0.000000 
POLMST3, 0.000000 
POLFP44, 0.000000 
  POLE, 0.000000 
POLFP46, 0.000000 
POLG31, 0.000000 
 POLG6, 0.000000 
POLFP37, 0.000000 
POLPST3, 0.000000 
 POLG5, 0.000000 
POLMST4, 0.000000 
POLG14, 0.000000 
POLP58, 0.000000 
POLP57, 0.000000 
POLP50, 0.000000 
POLP61, 0.000000 
POLP49, 0.000000 
POLP62, 0.000000 
POLP52, 0.000000 
POLP64, 0.000000 
POLP53, 0.000000 
POLP60, 0.000000 
POLP59, 0.000000 
POLP63, 0.000000 
POLP56, 0.000000 
POLP54, 0.000000 
POLP51, 0.000000 
POLP55, 0.000000 
